Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q1,72,Accommodation and Food Services,1440
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,72,Accommodation and Food Services,1634
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q1,72,Accommodation and Food Services,1956
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,72,Accommodation and Food Services,1456
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,72,Accommodation and Food Services,1578
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,72,Accommodation and Food Services,1526
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q2,72,Accommodation and Food Services,1698
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,72,Accommodation and Food Services,1751
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,72,Accommodation and Food Services,1714
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,72,Accommodation and Food Services,1796
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q2,72,Accommodation and Food Services,TBD
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,72,Accommodation and Food Services,1893
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q3,72,Accommodation and Food Services,1761
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,72,Accommodation and Food Services,1860
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,72,Accommodation and Food Services,1863
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,72,Accommodation and Food Services,1775
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,72,Accommodation and Food Services,1989
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q4,72,Accommodation and Food Services,1747
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,72,Accommodation and Food Services,1836
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,72,Accommodation and Food Services,1733
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,72,Accommodation and Food Services,1825
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q4,72,Accommodation and Food Services,1897
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q1,72,Accommodation and Food Services,82
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,-113
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,72,Accommodation and Food Services,78
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,72,Accommodation and Food Services,11
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q1,72,Accommodation and Food Services,-1461
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,12
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q2,72,Accommodation and Food Services,1459
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,72,Accommodation and Food Services,1444
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,72,Accommodation and Food Services,1328
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,1359
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,1600
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q2,72,Accommodation and Food Services,TBD
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,72,Accommodation and Food Services,-434
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q3,72,Accommodation and Food Services,-311
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,-293
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,72,Accommodation and Food Services,-558
